dim_1,dim_2,dim_3
-0.9648428570446299,18.944102787405008,11.659619917309875
-13.324691805034071,2.201594646879002,-11.042412157109943
0.19347284658347874,-6.44349628671414,-2.3863512100751514
-17.810165386547983,-4.460562836699502,1.3591364692845147
6.7998326461464345,-5.087499829132035,18.181383862890613
-9.812905237611854,5.76203455991255,16.65962270832138
1.2795219439977927,-3.7502748290913246,5.077919084524602
2.0732650377049744,-10.508307517499937,3.1067194629023405
0.29614328626870545,9.50697633949584,2.9550957894815326
-3.3227896264585226,1.0397293447353526,-19.08449926713935
17.23342542607734,13.446409914464333,-14.882713247934003
2.0658827533726765,17.408072239910673,-4.27605224069913
11.990648419651372,-10.453870931614805,13.399753167477407
-14.22519741500475,15.995764390190963,18.132539559367743
12.769791535979692,16.057585736329244,-6.979760392373034
-10.822118383816676,-0.8400667557275554,-18.23035022090792
-6.9148078736636265,18.58965526475481,13.889835752407286
13.109817759426662,1.2867608072023664,-13.911871991477858
15.330524179424543,10.588747534825494,12.019827097010548
1.690967469982688,-16.573879028437947,-6.895553220035055
0.24774741953222446,-12.42097100558885,10.341454166409537
-13.868049002854704,-16.005576460874433,-3.935418982863766
-6.954122756855785,15.772095567421054,9.736051264662933
-18.38820515524619,-0.3544039975415494,-7.064614422437856
-0.30600143542381275,19.757944371008783,-0.46264749161988306
-13.535965850660974,-19.664257637658903,3.2225095621695665
-7.082391375596476,-3.67227857204821,18.946668697608146
-0.12737206241569154,-8.211407325301273,9.36465535972119
-7.363448292140147,-14.78514123553028,7.343358880783747
7.999961141471395,12.096038383344208,-4.736832598043614
0.6952766456231885,-19.184224817299615,-11.626286037395452
17.361444914213536,-12.897072542414513,6.861510855984015
-1.5307506245735105,2.0761365677937462,-11.18902798753144
-7.696332632796166,-16.825909336048205,15.261044400994379
11.532895597227487,8.160977348446895,-19.81227605346635
1.0971373629112726,18.139683224420224,-8.90145567471395
16.935245540740183,1.9258293480837487,19.211189389440868
9.589651124912976,18.22961098119906,-3.5515984281036914
-10.547315708791775,-18.724482274877463,10.543964697062886
-18.78197397801371,-2.904676873672244,15.40462394080312
-17.674845416303782,11.550216497547396,10.00962300110233
-2.7322788236705406,-17.517382044015047,14.269647531377572
11.596550941003677,17.058476504138433,16.513821662827908
15.591019765087239,18.81987415180435,6.435843926584141
-13.462657364906182,7.1949191243450805,-14.122354339012633
9.967883176496542,-10.982172128423642,-14.063585655867392
-13.094157216938909,9.258097311770044,-8.704593335432849
-18.31660739059028,-1.1711584882413781,-16.052421517068446
